observation_date,IRLTLT01FRM156N
1960-01-01,5.8200
1960-02-01,5.8000
1960-03-01,5.7600
1960-04-01,5.8100
1960-05-01,5.7400
1960-06-01,5.7300
1960-07-01,5.6800
1960-08-01,5.5100
1960-09-01,5.5400
1960-10-01,5.5600
1960-11-01,5.5200
1960-12-01,5.4900
1961-01-01,5.5500
1961-02-01,5.6400
1961-03-01,5.5900
1961-04-01,5.5000
1961-05-01,5.5100
1961-06-01,5.4700
1961-07-01,5.4500
1961-08-01,5.4300
1961-09-01,5.4500
1961-10-01,5.5300
1961-11-01,5.5500
1961-12-01,5.5600
1962-01-01,5.5200
1962-02-01,5.6200
1962-03-01,5.6200
1962-04-01,5.4800
1962-05-01,5.5300
1962-06-01,5.4000
1962-07-01,5.3200
1962-08-01,5.3300
1962-09-01,5.3700
1962-10-01,5.3400
1962-11-01,5.3700
1962-12-01,5.3100
1963-01-01,5.3400
1963-02-01,5.3600
1963-03-01,5.3600
1963-04-01,5.2900
1963-05-01,5.3600
1963-06-01,5.2800
1963-07-01,5.2400
1963-08-01,5.2800
1963-09-01,5.3700
1963-10-01,5.4100
1963-11-01,5.4100
1963-12-01,5.3600
1964-01-01,5.4500
1964-02-01,5.4400
1964-03-01,5.4200
1964-04-01,5.4600
1964-05-01,5.4900
1964-06-01,5.4700
1964-07-01,5.4000
1964-08-01,5.4000
1964-09-01,5.4600
1964-10-01,5.5000
1964-11-01,5.4500
1964-12-01,5.4500
1965-01-01,5.4400
1965-02-01,6.3100
1965-03-01,6.3100
1965-04-01,6.3200
1965-05-01,6.2800
1965-06-01,6.2700
1965-07-01,6.1500
1965-08-01,6.1600
1965-09-01,6.2200
1965-10-01,6.3400
1965-11-01,6.3500
1965-12-01,6.2800
1966-01-01,6.3200
1966-02-01,6.3700
1966-03-01,6.4100
1966-04-01,6.4400
1966-05-01,6.4300
1966-06-01,6.7200
1966-07-01,6.6000
1966-08-01,6.6600
1966-09-01,6.7100
1966-10-01,6.7600
1966-11-01,6.7400
1966-12-01,6.7900
1967-01-01,6.7800
1967-02-01,6.7300
1967-03-01,6.6400
1967-04-01,6.7200
1967-05-01,6.6700
1967-06-01,6.7100
1967-07-01,6.6800
1967-08-01,6.6300
1967-09-01,6.7100
1967-10-01,6.6900
1967-11-01,6.7700
1967-12-01,6.7500
1968-01-01,6.7800
1968-02-01,6.7700
1968-03-01,6.7700
1968-04-01,6.7300
1968-05-01,6.9800
1968-06-01,7.0100
1968-07-01,6.9400
1968-08-01,6.9000
1968-09-01,6.9300
1968-10-01,6.9500
1968-11-01,7.2300
1968-12-01,7.4200
1969-01-01,7.5600
1969-02-01,7.8700
1969-03-01,8.1000
1969-04-01,8.0800
1969-05-01,8.1200
1969-06-01,8.1800
1969-07-01,8.1600
1969-08-01,8.2100
1969-09-01,8.2700
1969-10-01,8.4400
1969-11-01,8.5100
1969-12-01,8.6300
1970-01-01,8.7400
1970-02-01,8.8400
1970-03-01,8.7600
1970-04-01,8.6300
1970-05-01,8.6200
1970-06-01,8.5500
1970-07-01,8.4600
1970-08-01,8.3900
1970-09-01,8.4800
1970-10-01,8.4700
1970-11-01,8.4100
1970-12-01,8.2600
1971-01-01,8.3300
1971-02-01,8.4000
1971-03-01,8.4200
1971-04-01,8.4300
1971-05-01,8.4600
1971-06-01,8.4500
1971-07-01,8.4800
1971-08-01,8.4400
1971-09-01,8.4600
1971-10-01,8.4600
1971-11-01,8.4500
1971-12-01,8.2800
1972-01-01,8.4100
1972-02-01,8.3300
1972-03-01,8.0700
1972-04-01,7.9200
1972-05-01,7.9000
1972-06-01,7.8300
1972-07-01,7.8000
1972-08-01,7.8600
1972-09-01,7.8300
1972-10-01,7.9100
1972-11-01,8.0200
1972-12-01,8.2800
1973-01-01,8.3300
1973-02-01,8.3800
1973-03-01,8.5300
1973-04-01,8.6200
1973-05-01,8.6900
1973-06-01,8.8800
1973-07-01,9.1500
1973-08-01,9.3300
1973-09-01,9.4200
1973-10-01,9.5000
1973-11-01,9.5000
1973-12-01,9.6500
1974-01-01,10.2100
1974-02-01,10.4800
1974-03-01,10.6900
1974-04-01,10.7000
1974-05-01,10.8000
1974-06-01,11.4500
1974-07-01,11.4000
1974-08-01,11.4000
1974-09-01,11.3800
1974-10-01,11.1400
1974-11-01,11.1700
1974-12-01,11.2100
1975-01-01,10.9000
1975-02-01,10.6900
1975-03-01,10.3400
1975-04-01,10.3600
1975-05-01,10.3100
1975-06-01,10.2100
1975-07-01,10.2000
1975-08-01,10.1100
1975-09-01,10.1000
1975-10-01,10.1500
1975-11-01,10.1900
1975-12-01,10.1800
1976-01-01,10.1600
1976-02-01,10.1600
1976-03-01,10.2900
1976-04-01,10.2400
1976-05-01,10.1900
1976-06-01,10.3700
1976-07-01,10.5100
1976-08-01,10.6100
1976-09-01,10.6600
1976-10-01,10.9500
1976-11-01,10.9400
1976-12-01,11.0400
1977-01-01,10.6600
1977-02-01,10.7200
1977-03-01,10.8800
1977-04-01,11.1200
1977-05-01,11.1900
1977-06-01,11.1100
1977-07-01,11.0700
1977-08-01,11.0000
1977-09-01,10.9700
1977-10-01,11.0100
1977-11-01,11.1000
1977-12-01,11.0700
1978-01-01,11.2500
1978-02-01,11.3600
1978-03-01,11.0700
1978-04-01,10.7500
1978-05-01,10.7600
1978-06-01,10.6000
1978-07-01,10.4900
1978-08-01,10.4000
1978-09-01,10.3700
1978-10-01,10.2100
1978-11-01,10.1400
1978-12-01,9.9400
1979-01-01,9.6800
1979-02-01,9.7700
1979-03-01,9.6500
1979-04-01,9.6400
1979-05-01,9.9600
1979-06-01,10.7100
1979-07-01,11.2500
1979-08-01,11.6700
1979-09-01,11.5600
1979-10-01,11.6000
1979-11-01,12.0900
1979-12-01,12.5900
1980-01-01,12.5200
1980-02-01,14.1100
1980-03-01,14.4400
1980-04-01,13.9500
1980-05-01,13.4900
1980-06-01,13.3400
1980-07-01,13.4300
1980-08-01,13.4600
1980-09-01,13.8500
1980-10-01,14.2700
1980-11-01,14.2400
1980-12-01,14.3100
1981-01-01,14.5800
1981-02-01,15.0500
1981-03-01,14.9800
1981-04-01,14.9700
1981-05-01,17.2500
1981-06-01,17.3200
1981-07-01,17.1100
1981-08-01,17.0300
1981-09-01,17.0800
1981-10-01,16.9400
1981-11-01,16.7500
1981-12-01,16.4400
1982-01-01,16.4200
1982-02-01,16.2900
1982-03-01,16.3500
1982-04-01,16.2900
1982-05-01,16.1300
1982-06-01,15.9800
1982-07-01,15.9600
1982-08-01,15.7900
1982-09-01,15.7600
1982-10-01,15.8100
1982-11-01,15.7900
1982-12-01,15.4000
1983-01-01,14.9900
1983-02-01,14.9000
1983-03-01,14.6500
1983-04-01,14.5500
1983-05-01,14.5500
1983-06-01,14.5200
1983-07-01,14.0400
1983-08-01,13.9600
1983-09-01,14.0300
1983-10-01,14.1500
1983-11-01,14.1200
1983-12-01,13.9600
1984-01-01,13.7600
1984-02-01,13.8700
1984-03-01,13.9800
1984-04-01,13.8100
1984-05-01,13.8200
1984-06-01,13.9900
1984-07-01,13.9100
1984-08-01,13.5800
1984-09-01,13.0500
1984-10-01,12.0200
1984-11-01,12.3600
1984-12-01,12.7000
1985-01-01,12.1200
1985-02-01,12.2500
1985-03-01,12.2700
1985-04-01,11.9800
1985-05-01,11.7200
1985-06-01,12.1200
1985-07-01,11.8700
1985-08-01,11.9600
1985-09-01,11.9700
1985-10-01,11.5900
1985-11-01,11.2200
1985-12-01,11.3300
1986-01-01,10.7900
1986-02-01,10.1000
1986-03-01,9.2900
1986-04-01,8.5600
1986-05-01,8.5800
1986-06-01,8.6500
1986-07-01,8.5500
1986-08-01,8.0500
1986-09-01,8.5100
1986-10-01,8.9700
1986-11-01,9.4900
1986-12-01,9.8900
1987-01-01,8.8618
1987-02-01,9.1205
1987-03-01,8.6692
1987-04-01,8.6875
1987-05-01,8.9376
1987-06-01,9.3195
1987-07-01,9.3682
1987-08-01,9.8299
1987-09-01,10.2498
1987-10-01,10.7040
1987-11-01,9.9615
1987-12-01,9.9767
1988-01-01,9.8130
1988-02-01,9.1280
1988-03-01,9.2613
1988-04-01,9.2049
1988-05-01,9.2478
1988-06-01,8.9587
1988-07-01,8.9843
1988-08-01,9.2388
1988-09-01,9.0054
1988-10-01,8.7592
1988-11-01,8.7393
1988-12-01,8.6897
1989-01-01,8.5657
1989-02-01,8.9534
1989-03-01,9.0781
1989-04-01,8.8568
1989-05-01,8.8177
1989-06-01,8.6736
1989-07-01,8.5512
1989-08-01,8.3472
1989-09-01,8.5462
1989-10-01,8.8140
1989-11-01,9.0501
1989-12-01,9.1174
1990-01-01,9.5391
1990-02-01,9.9704
1990-03-01,9.9803
1990-04-01,9.5929
1990-05-01,9.5553
1990-06-01,9.6924
1990-07-01,9.5900
1990-08-01,10.0571
1990-09-01,10.4909
1990-10-01,10.3800
1990-11-01,10.2061
1990-12-01,9.9365
1991-01-01,9.7729
1991-02-01,9.1162
1991-03-01,9.0513
1991-04-01,8.9004
1991-05-01,8.8757
1991-06-01,9.1527
1991-07-01,9.1919
1991-08-01,9.1089
1991-09-01,8.8781
1991-10-01,8.7977
1991-11-01,8.8116
1991-12-01,8.7996
1992-01-01,8.4619
1992-02-01,8.4593
1992-03-01,8.5939
1992-04-01,8.6750
1992-05-01,8.5868
1992-06-01,8.7421
1992-07-01,8.8998
1992-08-01,9.0503
1992-09-01,8.7454
1992-10-01,8.4363
1992-11-01,8.1464
1992-12-01,8.2109
1993-01-01,7.9711
1993-02-01,7.7902
1993-03-01,7.3507
1993-04-01,7.1613
1993-05-01,7.1890
1993-06-01,7.0123
1993-07-01,6.7505
1993-08-01,6.3377
1993-09-01,6.1386
1993-10-01,5.9786
1993-11-01,6.0323
1993-12-01,5.8017
1994-01-01,5.6686
1994-02-01,5.9691
1994-03-01,6.3786
1994-04-01,6.6903
1994-05-01,6.9771
1994-06-01,7.4972
1994-07-01,7.3945
1994-08-01,7.6475
1994-09-01,8.1011
1994-10-01,8.1862
1994-11-01,8.1360
1994-12-01,8.0300
1995-01-01,8.2247
1995-02-01,8.0096
1995-03-01,8.0303
1995-04-01,7.8083
1995-05-01,7.5160
1995-06-01,7.4532
1995-07-01,7.4508
1995-08-01,7.3266
1995-09-01,7.3546
1995-10-01,7.4921
1995-11-01,7.0380
1995-12-01,6.7122
1996-01-01,6.4750
1996-02-01,6.6039
1996-03-01,6.6541
1996-04-01,6.5086
1996-05-01,6.4715
1996-06-01,6.5573
1996-07-01,6.4928
1996-08-01,6.4073
1996-09-01,6.2937
1996-10-01,5.9833
1996-11-01,5.8298
1996-12-01,5.7468
1997-01-01,5.6879
1997-02-01,5.4508
1997-03-01,5.6673
1997-04-01,5.8093
1997-05-01,5.7063
1997-06-01,5.6550
1997-07-01,5.4405
1997-08-01,5.5896
1997-09-01,5.5283
1997-10-01,5.5992
1997-11-01,5.5666
1997-12-01,5.3234
1998-01-01,5.1214
1998-02-01,5.0428
1998-03-01,4.9567
